V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14
1.504,0.777,-0.8564,-0.1444,0.971,-0.03598,-0.9185,-1.302,-1.043,1.068,-0.882,0.2112,-0.08954,-0.0576,1.015
-1.712,-0.1818,-1.004,0.004032,-0.3914,-1.233,-0.4343,-1.354,1.517,-0.951,-1.04,-0.5796,0.3953,1.265,0.3657
0.7983,-0.698,1.26,1.555,-1.66,-0.411,0.7007,-0.1476,-0.2161,1.413,0.0661,0.619,-0.2461,-1.462,-1.424
-0.05017,-0.6616,0.6035,0.8735,-0.03638,0.85,-0.889,0.7866,-0.4126,0.00956,-0.0327,0.3992,0.705,-1.744,0.877
-0.717,1.475,0.5117,-0.8594,-1.362,-0.4028,1.589,1.567,1.026,-0.82,1.807,1.014,-1.399,0.576,0.7573
-1.118,-0.207,-1.365,-0.7095,-0.02477,-0.7686,-0.03827,1.166,1.3545,-1.195,0.971,-0.0895,-0.14,0.4446,1.354
-0.8647,-1.672,0.9175,1.193,0.636,1.277,-1.086,-0.736,-0.4338,0.2798,-2.938,-1.837,1.516,-0.0782,-0.942
-0.9336,-0.6616,-0.0195,-0.943,0.615,0.853,0.142,0.03137,0.2083,-0.9424,0.4136,-0.534,0.9736,0.902,0.3152
-1.062,-1.396,1.011,-0.9155,-0.1063,0.877,0.7935,0.2803,-0.225,-0.918,0.0412,-2.041,0.8433,1.112,-0.09424
1.645,-0.449,1.59,0.505,0.5747,1.294,-0.9463,1.219,-2.215,1.818,0.2317,-0.3665,-2.402,-0.365,-1.794
-0.02501,0.58,1.688,-0.02385,-0.774,-0.01851,0.1993,1.591,0.4895,-0.91,1.368,1.225,-0.593,-0.1857,-1.395
0.915,-0.17,-0.3367,0.7754,-0.4758,-0.6436,-0.6323,-1.51,-0.1417,0.979,-1.114,1.056,0.3909,-0.9966,-0.02496
-0.276,1.094,-0.963,0.4353,-0.3806,-0.986,-0.3835,1.563,1.055,-0.3635,0.971,1.335,-0.7485,-0.7915,0.251
-0.2144,0.1464,1.628,-0.4617,1.369,1.569,-0.771,-0.161,-0.692,-0.746,0.4788,0.4937,1.218,-0.2458,-1.593
-0.6025,-1.047,-1.485,-0.888,-0.1454,-0.802,0.3618,-0.7266,1.02,-1.301,-0.3423,-0.5215,0.3984,1.58,-0.1342
0.672,1.161,-0.5186,1.078,-0.4983,-1.002,-0.558,-0.0315,0.1671,0.739,0.4558,1.627,0.3777,-1.86,-0.605
-0.1711,1.449,-0.9805,0.059,0.476,-0.2605,-0.505,-0.10724,0.7935,-0.4067,0.58,1.416,0.6753,-0.962,-0.3857
-0.03412,-1.172,0.674,-0.7285,-1.53,-0.359,1.669,1.374,0.678,-0.676,0.705,-0.2925,-1.177,1.169,0.1638
-0.00853,1.485,-1.082,-1.224,-0.773,-1.563,1.212,-1.071,1.112,-1.293,0.8833,1.494,0.12396,1.156,-0.8726
0.82,-1.587,-0.6016,-0.7275,-1.675,-1.488,1.718,1.231,-0.1509,-0.466,-0.2593,-0.2625,-1.455,1.12,0.8135
0.76,-0.845,0.1927,-0.972,0.1086,0.6616,0.3574,0.974,-0.9443,-0.52,0.7563,-0.901,0.2411,0.629,1.056
1.52,0.5254,-0.5073,-0.32,-1.152,-1.295,0.864,1.302,-0.3838,1.058,1.549,1.305,-1.356,-0.621,-0.2458
0.6475,0.541,-1.219,-1.159,-0.613,-1.472,1.209,1.219,0.1958,-0.4443,1.512,1.318,-0.3335,0.05298,0.1523
-0.5366,-1.21,-1.523,-0.4814,-0.9204,-1.855,0.794,0.9897,1.155,-0.868,0.0525,-0.646,0.0573,0.4463,1.371
1.518,-1.474,1.5205,-0.3088,-1.738,-0.0888,1.292,-0.7686,-0.86,0.6406,-0.484,-1.342,-0.7827,1.207,-1.328
0.4004,1.317,-0.8423,-0.4714,-1.222,-1.87,1.292,-0.7593,0.886,-0.3762,0.6206,1.493,-0.1992,0.4392,-0.3743
-0.906,-1.034,-0.3083,0.2072,1.589,0.6655,-1.232,1.531,0.483,-0.777,-0.6367,-1.042,-0.3245,0.4048,1.707
0.6313,-1.717,-0.5107,-1.145,1.231,0.3792,0.2942,0.747,-0.3042,-0.03105,-0.798,-0.8804,0.0801,0.4695,1.185
-0.1782,0.4663,0.2593,1.733,-1.68,-0.4673,0.764,-0.8804,0.752,1.332,0.586,1.418,-0.2408,-1.002,-1.577
-1.269,0.8813,1.345,0.7837,0.4,1.193,-1.1,0.2212,-0.205,-0.353,-0.169,-0.2783,1.028,-0.948,-0.519
0.296,0.1843,-1.68,1.292,-0.8657,-1.773,0.0851,0.02434,0.7524,1.113,0.4976,1.282,-0.0836,-1.74,-0.222
0.5415,-1.1455,0.9272,-0.264,0.6914,1.1455,-0.73,1.569,-1.154,-0.3757,-0.02562,-1.798,-0.1921,0.4185,0.661
0.465,-0.8506,1.37,-0.938,1.05,1.559,0.214,-1.368,-1.048,-0.7036,-1.033,-1.218,1.246,1.677,-3.014
-0.483,1.212,0.351,1.202,-0.10175,0.6147,-0.678,1.568,0.1263,0.3748,1.396,1.046,-0.2311,-1.787,0.69
-0.9087,0.3938,-0.27,0.755,-0.869,-0.689,0.1132,-1.609,1.191,-0.2051,-0.9634,0.344,0.691,-0.4036,0.9336
-0.65,-0.7197,-1.166,-0.4758,-1.632,-1.949,1.144,-0.9614,1.37,-1.198,0.2751,0.266,0.1426,1.086,0.6187
-0.7524,-1.152,1.083,-0.825,-1.182,-0.1877,1.428,-0.4275,0.876,-0.671,-0.453,-0.915,0.0809,1.72,-1.43
0.00409,1.075,-0.969,1.718,1.092,-0.2954,-1.249,1.071,0.642,1.234,0.346,1.456,-0.1938,-2.21,-0.9023
1.189,-1.419,0.428,-0.545,1.139,1.347,-0.4258,-0.0972,-2.33,0.2281,-0.8257,-2.236,0.645,0.5015,0.945
-0.126,0.1543,0.204,-0.5376,-0.4648,0.0698,0.09216,-1.626,0.268,-0.9365,-0.809,1.118,1.26,0.5903,-0.6665
-0.536,0.1743,0.8647,-1.443,0.7017,1.178,0.7715,-0.429,-0.6064,-1.448,0.5684,0.4685,0.9995,0.712,0.01958
-0.3745,1.453,-0.911,0.2654,-1.647,-1.676,1.104,-0.492,1.625,-0.02512,1.586,1.293,-0.8438,-0.2861,0.03043
-0.06354,0.9863,-1.52,1.735,1.584,-0.1461,-1.505,0.5254,0.7236,1.365,-0.5967,1.366,-0.1737,-2.027,-1.002
-0.0551,-0.8916,0.965,1.157,0.3762,1.053,-0.942,-0.4258,-0.552,0.695,-0.675,-0.476,0.998,-0.9146,-0.0411
-1.118,0.5317,1.372,0.1917,0.0951,0.9907,-0.8716,1.326,-0.08655,-0.892,0.58,-0.288,0.5845,-0.3528,-0.0246
1.114,-0.7227,0.478,0.622,1.675,1.351,-1.344,-0.02856,-2.055,0.546,-1.21,-1.419,0.5127,-0.503,1.035
-0.4282,1.575,-0.5034,-1.326,-1.548,-1.293,2.73,1.045,1.237,-1.083,1.894,1.527,-2.637,1.117,-0.836
1.25,0.8755,-0.5415,0.3755,-0.7354,-1.051,-0.006683,1.224,-0.506,0.8237,1.25,1.179,-0.5264,-1.523,0.3125
-0.2136,-1.058,-0.4597,0.9727,-0.2969,-0.4407,-0.458,0.648,0.8086,0.02707,-0.0573,-0.3728,0.6157,-1.201,1.357
-0.5757,-0.1885,-0.951,1.169,-1.49,-1.616,0.7207,-0.562,1.408,0.4382,0.693,0.643,-0.217,-0.762,1.214
1.314,-0.02185,0.603,-0.9824,-1.689,-0.4478,2.27,0.81,-0.4556,0.6284,1.588,0.916,-2.19,0.0995,0.529
-0.4253,0.0383,-1.328,-0.8,0.8496,-0.343,-0.3894,0.98,0.8677,-0.745,1.019,0.9736,0.2659,-0.2764,1.218
-0.9805,-0.3174,-0.349,0.09503,0.2502,0.2703,-0.523,-0.268,0.827,-1.01,-0.435,-0.3477,0.9595,0.1099,0.6724
0.3782,1.119,1.092,-1.583,1.011,1.355,0.6504,1.232,-1.262,-0.495,1.64,-0.1544,0.4097,0.1864,0.3599
0.1721,-0.297,1.478,0.05496,0.8076,1.304,-0.9336,1.523,-0.821,-0.4727,0.3225,-0.0951,0.02888,-0.528,0.002844
-0.0004148,-1.227,-1.453,-0.76,0.937,-0.07825,-0.1794,-0.1908,0.5884,-0.5786,-0.3892,-0.1638,0.9785,0.4158,0.577
0.192,1.151,1.5625,-1.348,0.806,1.472,0.585,-0.2067,-0.9805,-0.8716,0.642,0.1759,0.8647,0.703,-1.199
-1.536,1.239,-1.206,0.05905,-1.027,-1.667,0.5684,-1.687,1.605,-1.199,-0.693,-0.09174,-0.1543,1.243,0.7227
1.011,0.2322,-1.408,-0.7046,0.2798,-0.5845,-0.0407,0.492,-0.2389,0.1771,0.684,1.165,0.3203,-0.769,0.2725
-0.4023,-0.668,-0.4019,1.158,1.587,0.442,-1.23,-1.177,0.229,0.6343,-1.335,0.3052,0.993,-0.963,0.5127
-0.578,0.07886,-0.6055,-0.89,1.541,0.254,-0.2137,-1.727,0.473,-0.971,-1.706,0.592,1.501,0.8433,-0.967
-1.217,-1.47,1.552,-0.2079,-1.275,-0.1984,0.9155,1.06,0.9873,-0.928,0.11255,-1.957,-0.03125,0.6836,-0.293
-1.051,-0.4136,0.3577,1.036,0.7153,1.088,-1.299,0.51,-0.1359,-0.006836,-0.852,-0.7383,1.135,-1.013,0.5815
-0.851,-1.719,-1.149,1.038,-1.577,-1.891,0.46,0.2517,1.639,-0.2966,-0.6753,-1.492,-0.748,0.5005,1.633
-1.19,0.2151,1.376,-0.256,0.137,1.159,-0.6,0.4058,-0.05157,-0.9575,0.286,-0.324,0.9717,-0.078,-0.3967
0.505,-1.319,0.6387,-1.585,1.229,1.291,0.3142,-0.753,-1.132,-0.7114,-1.121,-1.771,1.141,1.868,-1.192
0.1146,0.4133,-0.9917,-1.023,-0.6475,-1.357,0.9404,-0.2617,1.021,-0.872,1.082,1.473,0.0938,0.309,-0.5396
-0.8003,1.284,-0.919,-0.138,0.828,-0.2257,-0.8047,-1.172,0.8267,-1.492,-0.3691,0.5557,1.083,0.441,0.5317
0.433,0.3916,0.5386,-1.53,-1.274,-0.3352,2.18,0.513,-0.007404,-0.292,1.515,1.277,-1.446,0.8696,-0.351
0.1302,1.378,-0.3186,-0.695,-1.639,-1.215,1.743,0.1168,0.736,-0.9585,1.263,1.528,-1.043,0.8267,-0.2937
0.1893,1.006,-0.1537,0.2388,-1.289,-0.8877,1.01,-1.346,0.584,-0.1454,-0.1892,1.702,0.4148,-0.686,-0.4011
-0.3347,-1.059,1.736,1.277,0.3862,1.295,-1.063,0.5513,-0.4983,0.4404,-0.661,-0.9478,1.19,-0.9585,-1.652
-1.718,0.3677,-0.525,0.9937,0.2637,0.03415,-1.026,-1.009,1.074,-0.1741,-0.969,-0.1508,1.228,-0.4167,0.5225
-1.682,0.3367,1.231,-0.845,-1.55,-0.319,1.807,0.747,1.4,-1.256,1.258,-0.2106,-1.625,1.485,-1.121
1.319,-0.0875,0.2578,0.8135,-0.579,-0.224,-0.4272,0.23,-0.878,1.196,0.3623,0.1351,-0.3618,-1.1455,0.623
-0.2137,-0.7524,1.276,-1.173,-1.0625,-0.0866,1.77,0.657,0.641,-0.798,0.8135,0.3875,-1.15,0.9775,-0.1947
-1.203,0.3047,1.413,-1.525,1.628,1.555,0.908,0.5522,-0.609,-1.496,1.451,-0.7915,0.7456,1.154,-1.031
1.515,1.206,0.2798,-0.699,-0.1885,0.5117,0.3267,1.329,-1.223,1.01,1.444,0.2522,-1.285,-0.1201,0.7314
-1.358,-1.572,-1.373,0.714,0.05,-0.6187,-1.019,-1.109,1.339,-0.2058,-2.768,-1.989,0.4873,0.565,1.296
-0.9155,-1.024,0.3787,-0.9336,-0.3176,0.3367,0.817,0.9883,0.698,-1.277,0.551,-1.146,0.3337,1.201,0.1766
1.644,1.407,-0.1321,-0.9478,0.653,0.7847,0.11194,-0.658,-1.97,0.993,0.6885,-0.1948,-0.5293,0.8887,0.1663
0.3699,0.9736,-0.1704,1.304,0.1168,0.5654,-1.209,-0.849,-0.4204,1.482,-0.4036,0.852,0.0869,-1.364,-0.778
-1.286,0.11774,-0.337,0.3489,0.973,0.503,-1.042,-0.186,0.5024,-0.809,-0.4014,-0.1589,1.17,-0.2573,0.8594
-0.339,-0.6533,0.9634,-1.517,-1.643,-0.2437,2.666,0.0672,0.739,-1.175,0.984,0.5034,-1.559,1.495,-0.5522
0.4363,0.959,1.429,0.7637,1.43,1.525,-1.397,1.031,-1.574,0.1188,0.109,-0.3896,0.749,-1.327,-0.404
0.38,-0.2194,-1.014,-0.515,-0.98,-1.575,0.771,-0.799,0.582,-0.6377,0.1942,1.139,0.635,0.421,0.2576
0.3567,-1.5205,-0.5713,-1.167,0.6694,0.1947,0.3215,-0.27,0.32,-0.9546,-0.8896,-0.3728,0.6636,0.9556,0.9404
-0.4421,-0.11475,0.1746,-0.4827,1.596,1.06,-0.7705,0.4587,-0.342,-0.2578,0.3306,0.496,0.9644,-0.8047,0.812
0.942,-1.098,-1.679,-0.898,-0.2214,-1.03,0.3364,1.655,-0.0812,0.0715,0.2245,-0.05966,-1.058,0.2064,1.628
1.676,0.5713,0.4854,1.436,-0.7637,-0.1927,-0.1888,0.265,-0.753,2.738,0.4524,0.7266,-2.816,-1.064,-1.24
0.898,0.2512,1.281,0.4426,1.17,1.5625,-1.014,1.609,-2.027,0.2064,0.806,-0.529,-0.1542,-0.86,0.3425
-0.6196,-0.908,-1.256,1.135,0.4834,-0.4097,-1.007,-0.2493,0.7,0.5947,-0.6196,-0.4834,0.695,-1.178,1.329
-0.2622,-0.9434,-1.361,1.356,-1.72,-1.983,0.843,1.116,1.441,0.773,0.3667,-0.06604,-0.9272,-1.029,1.694
0.5977,-0.909,-0.936,0.6157,0.7866,0.06073,-1.127,-0.1432,0.2213,0.05432,-0.6426,0.05637,0.7905,-1.09,1.293
-0.2299,0.1678,-1.108,-1.147,0.2969,-0.4023,0.4822,-0.873,0.995,-0.957,0.422,1.331,0.6377,0.7764,-0.4849
0.739,0.01823,-1.508,0.935,1.575,-0.2693,-1.37,-1.363,-0.0946,0.4578,-1.839,1.348,0.8477,-1.143,-0.4136
-1.464,-1.75,0.2883,1.284,-0.7686,-0.193,-0.1458,-1.518,1.08,0.706,-2.744,-2.172,0.6904,0.37,0.7476
1.079,1.652,0.9976,-1.309,-0.6265,-0.03558,1.461,-1.749,-0.904,0.08826,-0.98,0.534,-0.4146,1.281,-0.92
1.578,-1.013,1.213,0.686,-0.693,-0.0177,-0.204,1.506,-1.133,1.627,0.496,-1.181,-2.436,-0.0975,-1.269
1.027,0.9985,-0.9546,0.726,-0.4175,-1.416,-0.3818,1.051,-0.1617,0.8984,1.0205,1.399,-0.16,-2.008,-0.431
0.3164,-0.4268,-1.457,0.3928,-0.2502,-0.962,-0.4207,-1.686,0.5674,-0.02223,-1.7,0.8916,0.7437,-0.4258,0.689
-1.499,0.01369,-1.386,-0.8945,-0.7383,-1.555,1.019,-0.679,1.659,-1.262,0.4226,-0.2395,-0.6416,2.041,-0.3403
0.2444,0.1747,-0.3855,-1.005,0.734,0.3032,0.523,0.3364,0.2522,-0.663,0.614,1.08,0.75,-0.196,0.3608
-1.053,0.834,-1.465,-1.391,-0.668,-1.623,1.431,0.4639,1.459,-1.181,1.17,0.02568,-0.6553,1.366,0.04626
-0.4744,-0.2766,0.667,0.592,-0.4585,0.2242,-0.2852,-0.655,0.5337,-0.03123,0.01297,0.7617,0.7295,-0.9033,0.542
1.249,1.461,-0.986,0.5312,-1.076,-1.706,0.593,0.392,-0.2979,0.8564,1.0625,1.4375,-0.144,-1.883,-0.197
-1.1875,0.926,-1.384,-1.432,-1.237,-1.873,2.363,0.1166,1.487,-0.8154,1.536,0.2383,-2.27,1.874,-0.2583
-1.571,0.984,1.015,0.7446,0.96,1.448,-1.229,1.216,-0.681,-0.6577,0.07764,-0.825,0.693,-0.588,0.9937
-0.1733,1.528,-0.5654,-0.701,0.898,0.2747,-0.366,0.1278,0.12476,-0.6597,0.6333,1.236,1.062,-0.4612,-0.3542
1.317,-0.06665,-0.8223,-0.5474,-0.45,-1.247,0.184,0.3691,-0.2566,0.4453,0.483,1.011,-0.04053,-0.8916,0.6646
-0.862,-1.06,-0.537,-1.215,-1.483,-1.407,2.494,0.5283,1.514,-0.7974,0.634,-0.993,-2.457,2.086,-0.321
-1.276,-1.091,-1.099,-1.306,0.6504,-0.2852,0.651,-0.535,1.223,-1.39,0.158,-1.543,0.5947,1.933,-0.649
-1.083,0.2773,-0.66,-0.869,0.4773,-0.0725,-0.0951,0.3062,0.9033,-1.176,1.066,0.2231,0.6084,0.2372,0.9644
-0.5234,-1.289,-0.4841,1.144,1.467,0.389,-1.304,0.373,0.3618,-0.03107,-1.706,-0.8726,0.946,-0.9966,1.18
-0.1156,-0.10443,0.844,-1.506,0.994,1.355,0.733,1.088,-0.8813,-0.4902,1.438,-0.2391,0.1401,0.2708,0.613
0.2024,-0.02371,1.316,0.03464,-0.9507,-0.03827,0.1539,1.562,0.335,-0.4255,0.8887,1.093,-0.3645,-0.794,-0.4
-0.9697,-0.7686,0.006756,1.72,-0.3567,0.0792,-1.086,-0.4373,0.944,1.432,-1.071,-0.881,0.0932,-0.337,-0.0808
0.467,-1.075,-0.0983,-0.7544,0.3066,0.64,-0.1641,-0.1359,-0.5396,-0.2355,-0.689,-0.583,0.783,0.4304,0.8877
-1.452,-1.351,-0.2358,0.2172,-1.269,-0.747,0.741,-0.29,1.252,-0.9146,-0.525,-1.861,0.2754,0.8843,1.213
-0.1937,-0.1835,0.978,-1.566,1.608,1.426,0.4666,0.9634,-0.616,-1.099,0.878,0.3074,0.5776,0.1814,0.3855
1.575,-1.083,1.432,0.7207,1.408,1.503,-1.337,0.3438,-2.494,1.662,-0.9165,-2.027,-1.229,0.2688,-1.89
-0.692,-0.894,1.558,1.519,1.296,1.507,-1.308,0.7134,-0.6846,0.8823,-0.635,-1.219,0.8027,-1.248,-0.737
1.303,-0.02377,1.498,-0.729,1.292,1.596,-0.502,1.631,-2.445,0.2255,0.9814,-0.6045,-0.9355,0.5996,-0.3826
-1.002,0.5747,-1.437,0.8755,1.534,-0.12317,-1.19,-1.497,0.7944,-0.656,-1.648,0.07526,1.167,-0.12115,0.4517
-0.9,0.06027,1.145,0.0383,1.539,1.464,-1.083,-1.321,-0.414,-1.165,-1.086,-0.4368,1.472,0.923,-1.655
